sparkasse,state,name,position,erfolgsabhaengige_bezuege_str,feste_bezuege_2013_str,bezuege_quote_zu_2013,bezuege_quote_str
Stadtsparkasse Düsseldorf,Nordrhein-Westfalen,Arndt M. Hallmann,Vorsitzende(r),38267 €,567000 €,6.749029982363315,6.75 %
Stadtsparkasse Haltern am See,Nordrhein-Westfalen,Helmut Kanter,Vorsitzende(r),11000 €,152000 €,7.236842105263158,7.24 %
Stadtsparkasse Borken,Hessen,Christoph Ernst,Vorsitzende(r),10000 €,136000 €,7.352941176470587,7.35 %
Sparkasse Siegen,Nordrhein-Westfalen,Wilfried Groos,Vorsitzende(r),31000 €,417000 €,7.434052757793765,7.43 %
Sparkasse Siegen,Nordrhein-Westfalen,Harald Peter,Mitglied,28000 €,376000 €,7.446808510638298,7.45 %
Sparkasse Siegen,Nordrhein-Westfalen,Günter Zimmermann,Mitglied,25000 €,334000 €,7.48502994011976,7.49 %
Stadtsparkasse Bad Honnef,Nordrhein-Westfalen,Mathias Alfs,Mitglied,14600 €,189100 €,7.720782654680064,7.72 %
Stadtsparkasse Bad Oeynhausen,Nordrhein-Westfalen,Rainer Janke,Vorsitzende(r),20000 €,259000 €,7.722007722007722,7.72 %
Stadtsparkasse Delbrück,Nordrhein-Westfalen,Olaf Kiefer,Mitglied,14000 €,180000 €,7.777777777777778,7.78 %
Stadtsparkasse Delbrück,Nordrhein-Westfalen,Werner Pasel,Vorsitzende(r),16000 €,204000 €,7.8431372549019605,7.84 %
Stadtsparkasse Remscheid,Nordrhein-Westfalen,Frank Dehnke,Vorsitzende(r),22100 €,277400 €,7.966834895457822,7.97 %
Sparkasse am Niederrhein,Nordrhein-Westfalen,Giovanni Malaponti,Vorsitzende(r),24200 €,296300 €,8.167397907526155,8.17 %
Stadtsparkasse Bad Oeynhausen,Nordrhein-Westfalen,Hans-Jürgen Nolting,Mitglied,20000 €,236000 €,8.47457627118644,8.47 %
Stadtsparkasse Bocholt,Nordrhein-Westfalen,Joachim Schüling,Mitglied,20000 €,229000 €,8.73362445414847,8.73 %
Stadtsparkasse Bocholt,Nordrhein-Westfalen,Karl-Heinz Bollmann,Vorsitzende(r),22000 €,251000 €,8.764940239043826,8.76 %
Sparkasse Lemgo,Nordrhein-Westfalen,Klaus Drücker,Mitglied,27000 €,308000 €,8.766233766233766,8.77 %
Sparkasse Radevormwald-Hückeswagen,Nordrhein-Westfalen,Michael Kühl,Vorsitzende(r),22100 €,252100 €,8.766362554541846,8.77 %
Sparkasse Westmünsterland,Nordrhein-Westfalen,Heinrich-Georg Krumme,Vorsitzende(r),40100 €,457100 €,8.772697440385038,8.77 %
Sparkasse Westmünsterland,Nordrhein-Westfalen,Jürgen Büngeler,Mitglied,32100 €,365700 €,8.777686628383922,8.78 %
Sparkasse Westmünsterland,Nordrhein-Westfalen,Karlheinz Lipp,Mitglied,32100 €,365700 €,8.777686628383922,8.78 %
Sparkasse Grünberg,Hessen,Ulrich Zinn,Vorsitzende(r),18000 €,202000 €,8.91089108910891,8.91 %
Kreis- und Stadtsparkasse Unna-Kamen,Nordrhein-Westfalen,Klaus Moßmeier,Vorsitzende(r),27000 €,301000 €,8.970099667774086,8.97 %
Sparkasse Hochsauerland,Nordrhein-Westfalen,Peter Wagner,Vorsitzende(r),24000 €,266000 €,9.022556390977442,9.02 %
Sparkasse Grünberg,Hessen,Silvia Linker,Mitglied,15000 €,166000 €,9.036144578313253,9.04 %
Sparkasse Hamm,Nordrhein-Westfalen,Bernd Honermeyer,Vorsitzende(r),28000 €,298000 €,9.395973154362416,9.4 %
Sparkasse Hochsauerland,Nordrhein-Westfalen,Ulrich Dolle,Mitglied,23000 €,238000 €,9.663865546218489,9.66 %
Sparkasse Hamm,Nordrhein-Westfalen,Rudolf Eisermann,Mitglied,27000 €,275000 €,9.818181818181818,9.82 %
Kreis- und Stadtsparkasse Unna-Kamen,Nordrhein-Westfalen,Frank Röhr,Mitglied,27000 €,273000 €,9.89010989010989,9.89 %
Kreis- und Stadtsparkasse Unna-Kamen,Nordrhein-Westfalen,Jürgen Schneider,Mitglied,27000 €,273000 €,9.89010989010989,9.89 %
Sparkasse Hamm,Nordrhein-Westfalen,Torsten Cremer,Mitglied,26000 €,262000 €,9.923664122137403,9.92 %
Stadtsparkasse Düsseldorf,Nordrhein-Westfalen,Dr. Martin van Gemmeren,Mitglied,40000 €,400000 €,10.0,10.0 %
Stadtsparkasse Düsseldorf,Nordrhein-Westfalen,Karin-Brigitte Göbel,Mitglied,39000 €,390000 €,10.0,10.0 %
Stadtsparkasse Lengerich,Nordrhein-Westfalen,Achim Glörfeld,Vorsitzende(r),22000 €,219000 €,10.045662100456621,10.05 %
Stadtsparkasse Lengerich,Nordrhein-Westfalen,Max Mews,Mitglied,20000 €,199000 €,10.050251256281408,10.05 %
Sparkasse Höxter,Nordrhein-Westfalen,Jens Härtel,Vorsitzende(r),29000 €,285000 €,10.175438596491228,10.18 %
Sparkasse Höxter,Nordrhein-Westfalen,Achim Frohss,Mitglied,26000 €,254000 €,10.236220472440943,10.24 %
Stadtsparkasse Sprockhövel,Nordrhein-Westfalen,Daniel Rasche,Mitglied,21000 €,203000 €,10.344827586206897,10.34 %
Kreissparkasse Köln,Nordrhein-Westfalen,Christian Bonnen,Mitglied,50000 €,483200 €,10.347682119205299,10.35 %
Kreissparkasse Köln,Nordrhein-Westfalen,Dr. Klaus Tiedeken,Mitglied,57000 €,549300 €,10.376843255051883,10.38 %
Sparkasse Essen,Nordrhein-Westfalen,Stefan Lukai,Mitglied,50100 €,482800 €,10.376967688483845,10.38 %
Sparkasse Paderborn-Detmold,Nordrhein-Westfalen,Andreas Trotz,Mitglied,32000 €,308200 €,10.382868267358859,10.38 %
Kreissparkasse Köln,Nordrhein-Westfalen,Alexander Wüerst,Vorsitzende(r),74000 €,712000 €,10.393258426966293,10.39 %
Kreissparkasse Köln,Nordrhein-Westfalen,Josef Hastrich,Mitglied,65000 €,624900 €,10.401664266282603,10.4 %
Sparkasse Mülheim an der Ruhr,Nordrhein-Westfalen,Martin Weck,Vorsitzende(r),34800 €,334117 €,10.415513128634581,10.42 %
Kreissparkasse Köln,Nordrhein-Westfalen,Wolfgang Schmitz,Mitglied,60000 €,575600 €,10.42390548992356,10.42 %
Sparkasse Mülheim an der Ruhr,Nordrhein-Westfalen,Helge Kipping,Mitglied,29181 €,279659 €,10.434493436649632,10.43 %
Städtische Sparkasse zu Schwelm,Nordrhein-Westfalen,Lothar Feldmann,Vorsitzende(r),27000 €,258000 €,10.465116279069768,10.47 %
Stadtsparkasse Sprockhövel,Nordrhein-Westfalen,Christoph Terkuhlen,Vorsitzende(r),25000 €,238000 €,10.504201680672267,10.5 %
Sparkasse Battenberg,Hessen,Reinhold Clemens,Mitglied,10000 €,95000 €,10.526315789473683,10.53 %
Sparkasse Paderborn-Detmold,Nordrhein-Westfalen,Hans Laven,Vorsitzende(r),45000 €,423800 €,10.618216139688533,10.62 %
Sparkasse Hagen,Nordrhein-Westfalen,Frank Walter,Vorsitzende(r),35000 €,329000 €,10.638297872340425,10.64 %
Sparkasse Paderborn-Detmold,Nordrhein-Westfalen,Hubert Böddeker,Mitglied,41000 €,385300 €,10.641058915131067,10.64 %
Sparkasse Paderborn-Detmold,Nordrhein-Westfalen,Arnd Paas,Mitglied,41000 €,385300 €,10.641058915131067,10.64 %
Sparkasse Essen,Nordrhein-Westfalen,Friedrich Kaschub,Mitglied,37600 €,352800 €,10.657596371882086,10.66 %
Sparkasse Hagen,Nordrhein-Westfalen,Rainer Kurth,Mitglied,32000 €,299000 €,10.702341137123746,10.7 %
Sparkasse Hagen,Nordrhein-Westfalen,Klaus Oberliesen,Mitglied,32000 €,299000 €,10.702341137123746,10.7 %
Stadtsparkasse Versmold,Nordrhein-Westfalen,Matthias Hauke,Mitglied,16000 €,149000 €,10.738255033557047,10.74 %
Stadtsparkasse Versmold,Nordrhein-Westfalen,Gerold Momann,Vorsitzende(r),20000 €,186000 €,10.752688172043012,10.75 %
Sparkasse Essen,Nordrhein-Westfalen,Hans Martz,Vorsitzende(r),57600 €,525300 €,10.96516276413478,10.97 %
Sparkasse Essen,Nordrhein-Westfalen,Volker Behr,Mitglied,52000 €,471700 €,11.023955904176384,11.02 %
Sparkasse Märkisches Sauerland Hemer-Menden,Nordrhein-Westfalen,Jörg Kötter,Mitglied,25000 €,226000 €,11.061946902654867,11.06 %
Kreis- und Stadtsparkasse Unna-Kamen,Nordrhein-Westfalen,Bernd Wenge,Mitglied,27000 €,240000 €,11.25,11.25 %
Sparkasse Odenwaldkreis,Hessen,Uwe Klauer,Mitglied,23000 €,204000 €,11.274509803921568,11.27 %
Stadtsparkasse Wetter,Nordrhein-Westfalen,Markus Francke,Vorsitzende(r),27000 €,238000 €,11.344537815126051,11.34 %
Sparkasse Lüdenscheid,Nordrhein-Westfalen,Klaus Erger,Vorsitzende(r),31400 €,272700 €,11.514484781811515,11.51 %
Sparkasse Oberhessen,Hessen,Thomas Falk,Mitglied,34000 €,294000 €,11.564625850340136,11.56 %
Sparkasse Attendorn-Lennestadt-Kirchhundem,Nordrhein-Westfalen,Heinz-Jörg Reichmann,Vorsitzende(r),26600 €,227200 €,11.70774647887324,11.71 %
Kreissparkasse Schlüchtern,Hessen,Jürgen Zich,Mitglied,21000 €,179000 €,11.731843575418994,11.73 %
Sparkasse Attendorn-Lennestadt-Kirchhundem,Nordrhein-Westfalen,Bernd Schablowski,Mitglied,24100 €,205300 €,11.738918655625913,11.74 %
Sparkasse Beckum-Wadersloh,Nordrhein-Westfalen,Dieter Müller,Vorsitzende(r),33000 €,281000 €,11.743772241992882,11.74 %
Sparkasse Beckum-Wadersloh,Nordrhein-Westfalen,Jürgen Wenning,Mitglied,30000 €,255000 €,11.76470588235294,11.76 %
Stadtsparkasse Felsberg,Hessen,Ingo Lange,Vorsitzende(r),17000 €,144000 €,11.805555555555555,11.81 %
Sparkasse Odenwaldkreis,Hessen,Karheinz Ihrig,Vorsitzende(r),28000 €,237000 €,11.81434599156118,11.81 %
Stadtsparkasse Wetter,Nordrhein-Westfalen,Christian Becke,Mitglied,27000 €,227000 €,11.894273127753305,11.89 %
Sparkasse Werra-Meißner,Hessen,Wolfgang Wilke,Mitglied,27000 €,226000 €,11.946902654867255,11.95 %
Sparkasse Oberhessen,Hessen,Günter Sedlak,Vorsitzende(r),45000 €,369000 €,12.195121951219512,12.2 %
Sparkasse Herford,Nordrhein-Westfalen,Horst Prüßmeier,Mitglied,45000 €,366000 €,12.295081967213115,12.3 %
Kreissparkasse Schlüchtern,Hessen,Thomas Maus,Vorsitzende(r),25000 €,203000 €,12.315270935960593,12.32 %
Sparkasse Battenberg,Hessen,Gert Gläser,Vorsitzende(r),14000 €,113000 €,12.389380530973453,12.39 %
Sparkasse Arnsberg-Sundern,Nordrhein-Westfalen,Ernst-Michael Sittig,Mitglied,30000 €,242000 €,12.396694214876032,12.4 %
Sparkasse Herford,Nordrhein-Westfalen,Peter Becker,Vorsitzende(r),50000 €,402000 €,12.437810945273633,12.44 %
Sparkasse Lemgo,Nordrhein-Westfalen,Horst Selbach,Vorsitzende(r),49000 €,392000 €,12.5,12.5 %
Sparkasse Lemgo,Nordrhein-Westfalen,Bernd Dabrock,Mitglied,41000 €,327000 €,12.538226299694188,12.54 %
Stadtsparkasse Dortmund,Nordrhein-Westfalen,Uwe Samulewicz,Vorsitzende(r),59000 €,470000 €,12.553191489361701,12.55 %
Sparkasse Oberhessen,Hessen,Reinhold Wintermeyer,Mitglied,37000 €,294000 €,12.585034013605442,12.59 %
Sparkasse Gummersbach-Bergneustadt,Nordrhein-Westfalen,Frank Grebe,Vorsitzende(r),38800 €,307500 €,12.61788617886179,12.62 %
Sparkasse Gummersbach-Bergneustadt,Nordrhein-Westfalen,Markus Vandrey,Mitglied,34400 €,272500 €,12.623853211009175,12.62 %
Sparkasse Arnsberg-Sundern,Nordrhein-Westfalen,Norbert Runde,Vorsitzende(r),34000 €,268000 €,12.686567164179104,12.69 %
Kreissparkasse Steinfurt,Nordrhein-Westfalen,Karl Derikartz,Vorsitzende(r),47000 €,369000 €,12.737127371273713,12.74 %
Kreissparkasse Steinfurt,Nordrhein-Westfalen,Jürgen Brönstrup,Mitglied,43000 €,336000 €,12.797619047619047,12.8 %
Kreissparkasse Steinfurt,Nordrhein-Westfalen,Heinz-Bernd Buss,Mitglied,43000 €,336000 €,12.797619047619047,12.8 %
Verbandssparkasse Goch-Kevelaer-Weeze,Nordrhein-Westfalen,Stefan Eich,Mitglied,28000 €,216000 €,12.962962962962962,12.96 %
Taunus Sparkasse,Hessen,Oliver Klink,Vorsitzende(r),61000 €,470000 €,12.978723404255318,12.98 %
Stadtsparkasse Dortmund,Nordrhein-Westfalen,Jörg Busatta,Mitglied,57000 €,438000 €,13.013698630136986,13.01 %
Stadtsparkasse Dortmund,Nordrhein-Westfalen,Norbert Wolf,Mitglied,57000 €,438000 €,13.013698630136986,13.01 %
Verbandssparkasse Goch-Kevelaer-Weeze,Nordrhein-Westfalen,Thomas Müller,Vorsitzende(r),31000 €,238000 €,13.025210084033615,13.03 %
Stadtsparkasse Mönchengladbach,Nordrhein-Westfalen,Sabine Sarnes,Mitglied,8714 €,66807 €,13.043543341266636,13.04 %
Stadt-Sparkasse Solingen,Nordrhein-Westfalen,Stefan Grunwald,Vorsitzende(r),44000 €,337000 €,13.056379821958458,13.06 %
Stadt-Sparkasse Solingen,Nordrhein-Westfalen,Manfred Kartenberg,Mitglied,41000 €,314000 €,13.05732484076433,13.06 %
Sparkasse Gütersloh,Nordrhein-Westfalen,Rainer Langkamp,Mitglied,35000 €,268000 €,13.059701492537313,13.06 %
Sparkasse Aachen,Nordrhein-Westfalen,Dr. Christian Burmester,Mitglied,58000 €,444000 €,13.063063063063066,13.06 %
Sparkasse Aachen,Nordrhein-Westfalen,Ralf Wagemann,Mitglied,58000 €,444000 €,13.063063063063066,13.06 %
Sparkasse Aachen,Nordrhein-Westfalen,Norbert Laufs,Mitglied,61000 €,466000 €,13.090128755364807,13.09 %
Sparkasse Münsterland Ost,Nordrhein-Westfalen,Markus Schabel,Vorsitzende(r),71000 €,542000 €,13.099630996309966,13.1 %
Sparkasse Aachen,Nordrhein-Westfalen,Hubert Herpers,Vorsitzende(r),67000 €,511000 €,13.111545988258316,13.11 %
Sparkasse Kierspe-Meinerzhagen,Nordrhein-Westfalen,Wolfgang Opitz,Vorsitzende(r),34000 €,259000 €,13.127413127413126,13.13 %
Stadt-Sparkasse Langenfeld,Nordrhein-Westfalen,Dirk Abel,Vorsitzende(r),42300 €,322100 €,13.132567525613165,13.13 %
Stadtsparkasse Gevelsberg,Nordrhein-Westfalen,Thomas Biermann,Vorsitzende(r),34900 €,265700 €,13.135114791117802,13.14 %
Sparkasse Leverkusen,Nordrhein-Westfalen,Markus Grawe,Mitglied,42100 €,320400 €,13.139825218476906,13.14 %
Sparkasse Hilden Ratingen Velbert,Nordrhein-Westfalen,Josef Stopfer,Mitglied,43900 €,333900 €,13.1476489967056,13.15 %
Sparkasse Werra-Meißner,Hessen,Frank Nickel,Vorsitzende(r),38000 €,289000 €,13.148788927335639,13.15 %
Sparkasse Hilden Ratingen Velbert,Nordrhein-Westfalen,Wolfgang Busch,Mitglied,46100 €,350600 €,13.148887621220764,13.15 %
Sparkasse Lüdenscheid,Nordrhein-Westfalen,Markus Hacke,Mitglied,35200 €,267700 €,13.149047441165484,13.15 %
Sparkasse Lüdenscheid,Nordrhein-Westfalen,Thorsten Haering,Mitglied,35200 €,267700 €,13.149047441165484,13.15 %
Stadtsparkasse Mönchengladbach,Nordrhein-Westfalen,Jürgen Fröhlich,Mitglied,34856 €,265079 €,13.149287570875098,13.15 %
Stadtsparkasse Mönchengladbach,Nordrhein-Westfalen,Antonius Bergmann,Mitglied,46475 €,353439 €,13.149369481013698,13.15 %
Sparkasse Leverkusen,Nordrhein-Westfalen,Rainer Schwarz,Mitglied,31600 €,240300 €,13.150228880565958,13.15 %
Sparkasse Hilden Ratingen Velbert,Nordrhein-Westfalen,Jörg Buschmann,Vorsitzende(r),48300 €,367200 €,13.153594771241831,13.15 %
Stadtsparkasse Gevelsberg,Nordrhein-Westfalen,Micheal Hedtkamp,Mitglied,30400 €,231100 €,13.154478580700996,13.15 %
Stadt-Sparkasse Langenfeld,Nordrhein-Westfalen,Stefan Noack,Mitglied,32100 €,244000 €,13.155737704918034,13.16 %
Sparkasse Lünen,Nordrhein-Westfalen,Ulrich Fischer,Vorsitzende(r),37000 €,281000 €,13.167259786476867,13.17 %
Stadtsparkasse Bottrop,Nordrhein-Westfalen,Thomas Schmidt,Vorsitzende(r),37000 €,281000 €,13.167259786476867,13.17 %
Sparkasse Kierspe-Meinerzhagen,Nordrhein-Westfalen,Roman Kappius,Mitglied,31000 €,235000 €,13.191489361702127,13.19 %
Kreissparkasse Halle,Nordrhein-Westfalen,Hartwig Mathmann,Vorsitzende(r),40000 €,303000 €,13.201320132013198,13.2 %
Sparkasse Aachen,Nordrhein-Westfalen,Wilfried Nellessen,stellvertretendes Mitglied,44000 €,333000 €,13.213213213213212,13.21 %
Kreissparkasse Wiedenbrück,Nordrhein-Westfalen,Johannes Hüser,Vorsitzende(r),43000 €,325000 €,13.230769230769232,13.23 %
Kreissparkasse Wiedenbrück,Nordrhein-Westfalen,Werner Twent,Mitglied,39000 €,294000 €,13.26530612244898,13.27 %
Sparkasse Lünen,Nordrhein-Westfalen,Heiko Rautert,Mitglied,34000 €,256000 €,13.28125,13.28 %
Sparkasse Münsterland Ost,Nordrhein-Westfalen,Klaus Richter,Mitglied,60000 €,451000 €,13.303769401330376,13.3 %
Sparkasse Münsterland Ost,Nordrhein-Westfalen,Wolfram Gerling,Mitglied,60000 €,451000 €,13.303769401330376,13.3 %
Kreissparkasse Halle,Nordrhein-Westfalen,Henning Bauer,Mitglied,33000 €,248000 €,13.306451612903224,13.31 %
Stadtsparkasse Bottrop,Nordrhein-Westfalen,Burkhard Klanten,Mitglied,34000 €,255000 €,13.333333333333334,13.33 %
Stadtsparkasse Mönchengladbach,Nordrhein-Westfalen,Harmut Wnuck,Vorsitzende(r),51112 €,377070 €,13.55504283024372,13.56 %
Sparkasse Herford,Nordrhein-Westfalen,Kay Hoffmann,Mitglied,11000 €,80000 €,13.750000000000002,13.75 %
Städtische Sparkasse zu Schwelm,Nordrhein-Westfalen,Michael Lindermann,Mitglied,23000 €,163000 €,14.11042944785276,14.11 %
Sparkasse Münsterland Ost,Nordrhein-Westfalen,Peter Scholz,Mitglied,50000 €,354000 €,14.124293785310735,14.12 %
Sparkasse Bergkamen-Bönen,Nordrhein-Westfalen,Martin Weber,Mitglied,27000 €,191000 €,14.136125654450266,14.14 %
Sparkasse Fulda,Hessen,Horst Habermehl,Mitglied,28000 €,198000 €,14.14141414141414,14.14 %
Stadtsparkasse Mönchengladbach,Nordrhein-Westfalen,Helmut Wilms,Mitglied,46475 €,324156 €,14.337232690433002,14.34 %
Sparkasse Fulda,Hessen,Uwe Marohn,Mitglied,30000 €,209000 €,14.354066985645932,14.35 %
Kreissparkasse Limburg,Hessen,Mario Rohrer,Mitglied,25000 €,174000 €,14.367816091954023,14.37 %
Sparkasse Fulda,Hessen,Alois Früchtl,Vorsitzende(r),43000 €,298000 €,14.429530201342287,14.43 %
Kreissparkasse Limburg,Hessen,Patrick Ehlen,Vorsitzende(r),29000 €,200000 €,14.499999999999998,14.5 %
Kreissparkasse Weilburg,Hessen,Stephan Gürtler,Mitglied,25000 €,172000 €,14.534883720930234,14.53 %
Sparkasse Bergkamen-Bönen,Nordrhein-Westfalen,Beate Brumberg,Vorsitzende(r),31000 €,211000 €,14.691943127962084,14.69 %
Stadtsparkasse Schwalmstadt,Hessen,Wilheilm Bechtel,Vorsitzende(r),22000 €,146000 €,15.068493150684931,15.07 %
Kreissparkasse Weilburg,Hessen,Stefan Hastrich,Vorsitzende(r),31000 €,203000 €,15.270935960591133,15.27 %
Stadtsparkasse Schwalmstadt,Hessen,Reinhard Hooß,Mitglied,16000 €,100000 €,16.0,16.0 %
Sparkasse Gießen,Hessen,Wolfgang Keil,Mitglied,35000 €,215000 €,16.27906976744186,16.28 %
Kreissparkasse Groß-Gerau,Hessen,Heiko Dennert,Mitglied,50000 €,305000 €,16.39344262295082,16.39 %
Sparkasse Dillenburg,Hessen,Michael Lehr,Mitglied,28000 €,169000 €,16.56804733727811,16.57 %
Kreissparkasse Groß-Gerau,Hessen,Norbert Kleinle,Vorsitzende(r),59000 €,350000 €,16.857142857142854,16.86 %
Sparkasse Dillenburg,Hessen,Lothar Theis,Vorsitzende(r),42000 €,249000 €,16.867469879518072,16.87 %
Sparkasse Bensheim,Hessen,Manfred Vögtlin,Mitglied,37000 €,219000 €,16.894977168949772,16.89 %
Sparkasse Bensheim,Hessen,Eric Tjarks,Vorsitzende(r),43000 €,254000 €,16.929133858267715,16.93 %
Kasseler Sparkasse,Hessen,Ingo Buchholz,Vorsitzende(r),60000 €,351000 €,17.094017094017094,17.09 %
Sparkasse Dieburg,Hessen,Manfred Neßler,Vorsitzende(r),59100 €,340300 €,17.367029091977667,17.37 %
Kreissparkasse Groß-Gerau,Hessen,Sabine Funk,Mitglied,45000 €,259000 €,17.374517374517374,17.37 %
Kasseler Sparkasse,Hessen,Dr. Ralf Beinhauer,Mitglied,32000 €,184000 €,17.391304347826082,17.39 %
Kasseler Sparkasse,Hessen,Jochen Johannink,Mitglied,48000 €,275000 €,17.454545454545457,17.45 %
Kasseler Sparkasse,Hessen,Wolfram Ebert,Mitglied,38000 €,217000 €,17.51152073732719,17.51 %
Sparkasse Hanau,Hessen,Robert Restani,Vorsitzende(r),65000 €,370000 €,17.56756756756757,17.57 %
Sparkasse Hanau,Hessen,Dr. Ingo Wiedemeier,Mitglied,52000 €,293000 €,17.747440273037547,17.75 %
Taunus Sparkasse,Hessen,Axel Warnecke,Mitglied,48000 €,269000 €,17.843866171003715,17.84 %
Taunus Sparkasse,Hessen,Markus Franz,Mitglied,40000 €,223000 €,17.937219730941706,17.94 %
Sparkasse Hanau,Hessen,Nils Galle,Mitglied,25000 €,139000 €,17.985611510791365,17.99 %
Sparkasse Gießen,Hessen,Peter Wolf,Vorsitzende(r),47000 €,256000 €,18.359375,18.36 %
Sparkasse Starkenburg,Hessen,Jürgen Schüdde,Vorsitzende(r),47000 €,256000 €,18.359375,18.36 %
Stadt- und Kreissparkasse Darmstadt,Hessen,Hans-Werner Erb,Mitglied,52000 €,276000 €,18.84057971014493,18.84 %
Sparkasse Dieburg,Hessen,Markus Euler,Mitglied,49800 €,263700 €,18.88509670079636,18.89 %
Stadt- und Kreissparkasse Darmstadt,Hessen,Georg Sellner,Vorsitzende(r),78000 €,412000 €,18.932038834951456,18.93 %
Stadt- und Kreissparkasse Darmstadt,Hessen,Roman Scheidel,Mitglied,65000 €,343000 €,18.950437317784257,18.95 %
Sparkasse Starkenburg,Hessen,Manfred Rheiner,Mitglied,45000 €,234000 €,19.230769230769234,19.23 %
Stadtsparkasse Haltern am See,Nordrhein-Westfalen,Jutta Kuhn,Mitglied,23000 €,113000 €,20.353982300884958,20.35 %
Sparkasse KölnBonn,Nordrhein-Westfalen,Dr. Christoph Siemons,Mitglied,91700 €,409500 €,22.393162393162395,22.39 %
