sparkasse,name,position,erfolgsabhaengige_bezuege,gesamtverguetung,group,value
Sparkasse Gießen,Peter Wolf,Vorsitzende(r),47000 €,335000 €,bezuege_rel,0.8597014925373134
Sparkasse Dillenburg,Lothar Theis,Vorsitzende(r),42000 €,300000 €,bezuege_rel,0.86
Sparkasse Bensheim,Eric Tjarks,Vorsitzende(r),43000 €,308000 €,bezuege_rel,0.8603896103896104
Taunus Sparkasse,Markus Franz,Mitglied,40000 €,292000 €,bezuege_rel,0.863013698630137
Sparkasse Gießen,Wolfgang Keil,Mitglied,35000 €,257000 €,bezuege_rel,0.8638132295719845
Sparkasse Dillenburg,Michael Lehr,Mitglied,28000 €,206000 €,bezuege_rel,0.8640776699029126
Stadtsparkasse Schwalmstadt,Reinhard Hooß,Mitglied,16000 €,119000 €,bezuege_rel,0.865546218487395
Kreissparkasse Groß-Gerau,Heiko Dennert,Mitglied,50000 €,385000 €,bezuege_rel,0.8701298701298701
Kreissparkasse Groß-Gerau,Norbert Kleinle,Vorsitzende(r),59000 €,459000 €,bezuege_rel,0.8714596949891068
Kreissparkasse Weilburg,Stefan Hastrich,Vorsitzende(r),31000 €,242000 €,bezuege_rel,0.871900826446281
Stadtsparkasse Schwalmstadt,Wilheilm Bechtel,Vorsitzende(r),22000 €,172000 €,bezuege_rel,0.872093023255814
Sparkasse Bensheim,Manfred Vögtlin ,Mitglied,37000 €,293000 €,bezuege_rel,0.8737201365187713
Sparkasse Fulda,Alois Früchtl,Vorsitzende(r),43000 €,346000 €,bezuege_rel,0.8757225433526011
Kreissparkasse Weilburg,Stephan Gürtler,Mitglied,25000 €,203000 €,bezuege_rel,0.8768472906403941
Kreissparkasse Limburg,Patrick Ehlen,Vorsitzende(r),29000 €,237000 €,bezuege_rel,0.8776371308016878
Kreissparkasse Limburg,Mario Rohrer,Mitglied,25000 €,205000 €,bezuege_rel,0.8780487804878049
Sparkasse Fulda,Uwe Marohn,Mitglied,30000 €,246000 €,bezuege_rel,0.8780487804878049
Taunus Sparkasse,Oliver Klink,Vorsitzende(r),61000 €,502000 €,bezuege_rel,0.8784860557768924
Sparkasse Fulda,Horst Habermehl,Mitglied,28000 €,236000 €,bezuege_rel,0.8813559322033898
Stadtsparkasse München,Marlies Mirbeth,Mitglied,51074 €,436000 €,bezuege_rel,0.8828577981651377
Stadtsparkasse München,Joachim Ebener,Mitglied,51074 €,436000 €,bezuege_rel,0.8828577981651377
Stadtsparkasse München,Dr. Thomas Grützemacher,Mitglied,51074 €,436000 €,bezuege_rel,0.8828577981651377
Stadtsparkasse München,Dr. Bernd Hochberger,Mitglied,51074 €,436000 €,bezuege_rel,0.8828577981651377
Sparkasse Werra-Meißner,Frank Nickel,Vorsitzende(r),38000 €,340000 €,bezuege_rel,0.888235294117647
Stadtsparkasse Dortmund,Norbert Wolf,Mitglied,57000 €,510000 €,bezuege_rel,0.888235294117647
Sparkasse Münsterland Ost,Klaus Richter,Mitglied,60000 €,539000 €,bezuege_rel,0.8886827458256029
Sparkasse Münsterland Ost,Wolfram Gerling,Mitglied,60000 €,541000 €,bezuege_rel,0.88909426987061
Sparkasse Lünen,Heiko Rautert,Mitglied,34000 €,308000 €,bezuege_rel,0.8896103896103896
Sparkasse Bergkamen-Bönen,Martin Weber,Mitglied,27000 €,245000 €,bezuege_rel,0.889795918367347
Sparkasse Hilden Ratingen Velbert,Jörg Buschmann,Vorsitzende(r),48300 €,439300 €,bezuege_rel,0.8900523560209425
Kreissparkasse Halle,Hartwig Mathmann,Vorsitzende(r),40000 €,364000 €,bezuege_rel,0.8901098901098901
Stadt-Sparkasse Langenfeld,Stefan Noack,Mitglied,32100 €,292600 €,bezuege_rel,0.8902939166097061
Stadt-Sparkasse Solingen,Manfred Kartenberg,Mitglied,41000 €,374000 €,bezuege_rel,0.8903743315508021
Stadtsparkasse Dortmund,Jörg Busatta,Mitglied,57000 €,520000 €,bezuege_rel,0.8903846153846153
Sparkasse Münsterland Ost,Markus Schabel,Vorsitzende(r),71000 €,648000 €,bezuege_rel,0.8904320987654321
Sparkasse Lünen,Ulrich Fischer,Vorsitzende(r),37000 €,338000 €,bezuege_rel,0.8905325443786982
Sparkasse Leverkusen,Markus Grawe,Mitglied,42100 €,384700 €,bezuege_rel,0.8905640759033012
Sparkasse Gummersbach-Bergneustadt,Markus Vandrey,Mitglied,34400 €,314500 €,bezuege_rel,0.8906200317965024
Sparkasse Gummersbach-Bergneustadt,Frank Grebe,Vorsitzende(r),38800 €,355000 €,bezuege_rel,0.8907042253521127
Stadt-Sparkasse Langenfeld,Dirk Abel,Vorsitzende(r),42300 €,387100 €,bezuege_rel,0.8907259106174116
Sparkasse Hilden Ratingen Velbert,Wolfgang Busch,Mitglied,46100 €,422500 €,bezuege_rel,0.890887573964497
Sparkasse Kierspe-Meinerzhagen,Wolfgang Opitz,Vorsitzende(r),34000 €,312000 €,bezuege_rel,0.8910256410256411
Stadtsparkasse Gevelsberg,Thomas Biermann,Vorsitzende(r),34900 €,320300 €,bezuege_rel,0.8910396503278176
Sparkasse Kierspe-Meinerzhagen,Roman Kappius,Mitglied,31000 €,285000 €,bezuege_rel,0.8912280701754386
Stadt-Sparkasse Solingen,Stefan Grunwald,Vorsitzende(r),44000 €,407000 €,bezuege_rel,0.8918918918918919
Sparkasse Hilden Ratingen Velbert,Josef Stopfer,Mitglied,43900 €,406300 €,bezuege_rel,0.8919517597834112
Verbandssparkasse Goch-Kevelaer-Weeze,Thomas Müller,Vorsitzende(r),31000 €,287000 €,bezuege_rel,0.89198606271777
Verbandssparkasse Goch-Kevelaer-Weeze,Stefan Eich,Mitglied,28000 €,260000 €,bezuege_rel,0.8923076923076924
Sparkasse Bergkamen-Bönen,Beate Brumberg,Vorsitzende(r),31000 €,288000 €,bezuege_rel,0.8923611111111112
Stadtsparkasse Mönchengladbach,Harmut Wnuck,Vorsitzende(r),51112 €,474915 €,bezuege_rel,0.8923765305370435
Stadtsparkasse Bottrop,Burkhard Klanten,Mitglied,34000 €,316000 €,bezuege_rel,0.8924050632911392
Stadtsparkasse Gevelsberg,Micheal Hedtkamp,Mitglied,30400 €,283000 €,bezuege_rel,0.8925795053003533
Stadtsparkasse Mönchengladbach,Helmut Wilms,Mitglied,46475 €,432995 €,bezuege_rel,0.8926661970692502
Sparkasse Oberhessen,Reinhold Wintermeyer,Mitglied,37000 €,345000 €,bezuege_rel,0.8927536231884058
Sparkasse Lüdenscheid,Thorsten Haering,Mitglied,35200 €,329000 €,bezuege_rel,0.8930091185410335
Sparkasse Lüdenscheid,Markus Hacke,Mitglied,35200 €,329100 €,bezuege_rel,0.8930416286842905
Sparkasse Battenberg,Gert Gläser,Vorsitzende(r),14000 €,131000 €,bezuege_rel,0.8931297709923665
Stadtsparkasse Mönchengladbach,Antonius Bergmann,Mitglied,46475 €,435582 €,bezuege_rel,0.8933036718689018
Kreissparkasse Steinfurt,Jürgen Brönstrup,Mitglied,43000 €,405000 €,bezuege_rel,0.8938271604938272
Kreissparkasse Steinfurt,Heinz-Bernd Buss,Mitglied,43000 €,405000 €,bezuege_rel,0.8938271604938272
Sparkasse Aachen,Wilfried Nellessen,stellvertretendes Mitglied,44000 €,415000 €,bezuege_rel,0.8939759036144578
Sparkasse Aachen,Dr. Christian Burmester,Mitglied,58000 €,548000 €,bezuege_rel,0.8941605839416058
Stadtsparkasse Dortmund,Uwe Samulewicz,Vorsitzende(r),59000 €,558000 €,bezuege_rel,0.8942652329749103
Sparkasse Aachen,Norbert Laufs,Mitglied,61000 €,577000 €,bezuege_rel,0.8942807625649913
Sparkasse Aachen,Hubert Herpers,Vorsitzende(r),67000 €,634000 €,bezuege_rel,0.8943217665615142
Sparkasse Oberhessen,Günter Sedlak,Vorsitzende(r),45000 €,426000 €,bezuege_rel,0.8943661971830986
Sparkasse Aachen,Ralf Wagemann,Mitglied,58000 €,550000 €,bezuege_rel,0.8945454545454545
Stadtsparkasse Bottrop,Thomas Schmidt,Vorsitzende(r),37000 €,351000 €,bezuege_rel,0.8945868945868946
Sparkasse Lemgo,Bernd Dabrock,Mitglied,41000 €,389000 €,bezuege_rel,0.8946015424164524
Sparkasse Lemgo,Horst Selbach,Vorsitzende(r),49000 €,467000 €,bezuege_rel,0.8950749464668094
Sparkasse Herford,Peter Becker,Vorsitzende(r),50000 €,477000 €,bezuege_rel,0.8951781970649895
Kreissparkasse Wiedenbrück,Johannes Hüser,Vorsitzende(r),43000 €,411000 €,bezuege_rel,0.8953771289537713
Kreissparkasse Wiedenbrück,Werner Twent,Mitglied,39000 €,373000 €,bezuege_rel,0.8954423592493298
Sparkasse Arnsberg-Sundern,Norbert Runde,Vorsitzende(r),34000 €,326000 €,bezuege_rel,0.8957055214723927
Sparkasse Werra-Meißner,Wolfgang Wilke,Mitglied,27000 €,260000 €,bezuege_rel,0.8961538461538462
Sparkasse Arnsberg-Sundern,Ernst-Michael Sittig,Mitglied,30000 €,290000 €,bezuege_rel,0.896551724137931
Sparkasse Odenwaldkreis,Karheinz Ihrig,Vorsitzende(r),28000 €,271000 €,bezuege_rel,0.8966789667896679
Kreissparkasse Schlüchtern,Thomas Maus,Vorsitzende(r),25000 €,243000 €,bezuege_rel,0.897119341563786
Sparkasse Herford,Horst Prüßmeier,Mitglied,45000 €,438000 €,bezuege_rel,0.8972602739726028
Stadtsparkasse Felsberg,Ingo Lange,Vorsitzende(r),17000 €,166000 €,bezuege_rel,0.8975903614457831
Kreissparkasse Schlüchtern,Jürgen Zich,Mitglied,21000 €,206000 €,bezuege_rel,0.8980582524271845
Sparkasse Oberhessen,Thomas Falk,Mitglied,34000 €,335000 €,bezuege_rel,0.8985074626865671
Kreissparkasse Halle,Henning Bauer,Mitglied,33000 €,326000 €,bezuege_rel,0.8987730061349694
Sparkasse Münsterland Ost,Peter Scholz,Mitglied,50000 €,496000 €,bezuege_rel,0.8991935483870968
Stadtsparkasse Wetter,Christian Becke,Mitglied,27000 €,268000 €,bezuege_rel,0.8992537313432836
Sparkasse Beckum-Wadersloh,Jürgen Wenning,Mitglied,30000 €,298000 €,bezuege_rel,0.8993288590604027
Sparkasse Beckum-Wadersloh,Dieter Müller,Vorsitzende(r),33000 €,328000 €,bezuege_rel,0.899390243902439
Sparkasse Odenwaldkreis,Uwe Klauer,Mitglied,23000 €,232000 €,bezuege_rel,0.9008620689655172
Sparkasse Lüdenscheid,Klaus Erger,Vorsitzende(r),31400 €,322300 €,bezuege_rel,0.9025752404591995
Sparkasse Lörrach-Rheinfelden,Bernd Wenger,Mitglied,27000 €,279000 €,bezuege_rel,0.9032258064516129
Kreis- und Stadtsparkasse Unna-Kamen,Bernd Wenge,Mitglied,27000 €,279000 €,bezuege_rel,0.9032258064516129
Stadtsparkasse Wetter,Markus Francke,Vorsitzende(r),27000 €,279000 €,bezuege_rel,0.9032258064516129
Sparkasse Essen,Hans Martz,Vorsitzende(r),57600 €,600700 €,bezuege_rel,0.9041118694856002
Sparkasse Essen,Volker Behr,Mitglied,52000 €,545100 €,bezuege_rel,0.9046046596954688
Sparkasse Essen,Friedrich Kaschub,Mitglied,37600 €,401200 €,bezuege_rel,0.9062811565304087
Städtische Sparkasse zu Schwelm,Michael Lindermann,Mitglied,23000 €,247000 €,bezuege_rel,0.9068825910931174
Sparkasse Essen,Stefan Lukai,Mitglied,50100 €,539900 €,bezuege_rel,0.9072050379699944
Sparkasse Battenberg,Reinhold Clemens,Mitglied,10000 €,108000 €,bezuege_rel,0.9074074074074074
Sparkasse Hanau,Nils Galle,Mitglied,25000 €,270000 €,bezuege_rel,0.9074074074074074
Städtische Sparkasse zu Schwelm,Lothar Feldmann,Vorsitzende(r),27000 €,295000 €,bezuege_rel,0.9084745762711864
Sparkasse Hagen,Klaus Oberliesen,Mitglied,32000 €,351000 €,bezuege_rel,0.9088319088319088
Sparkasse Paderborn-Detmold,Arnd Paas,Mitglied,41000 €,450000 €,bezuege_rel,0.9088888888888889
Stadtsparkasse Düsseldorf,Dr. Martin van Gemmeren,Mitglied,40000 €,440000 €,bezuege_rel,0.9090909090909091
Sparkasse Hagen,Rainer Kurth,Mitglied,32000 €,353000 €,bezuege_rel,0.9093484419263456
Stadtsparkasse Versmold,Gerold Momann,Vorsitzende(r),20000 €,221000 €,bezuege_rel,0.9095022624434389
Sparkasse Paderborn-Detmold,Hans Laven,Vorsitzende(r),45000 €,498000 €,bezuege_rel,0.9096385542168675
Sparkasse Paderborn-Detmold,Hubert Böddeker,Mitglied,41000 €,454000 €,bezuege_rel,0.9096916299559471
Sparkasse Hagen,Frank Walter,Vorsitzende(r),35000 €,390000 €,bezuege_rel,0.9102564102564102
Sparkasse Attendorn-Lennestadt-Kirchhundem,Bernd Schablowski,Mitglied,24100 €,269600 €,bezuege_rel,0.9106083086053413
Stadtsparkasse Versmold,Matthias Hauke,Mitglied,16000 €,179000 €,bezuege_rel,0.9106145251396648
Sparkasse Attendorn-Lennestadt-Kirchhundem,Heinz-Jörg Reichmann,Vorsitzende(r),26600 €,298600 €,bezuege_rel,0.9109176155391828
Sparkasse Mülheim an der Ruhr,Martin Weck,Vorsitzende(r),34800 €,391073 €,bezuege_rel,0.9110140561992263
Sparkasse Paderborn-Detmold,Andreas Trotz,Mitglied,32000 €,363000 €,bezuege_rel,0.9118457300275482
Kreissparkasse Köln,Josef Hastrich,Mitglied,65000 €,740800 €,bezuege_rel,0.912257019438445
Kreissparkasse Köln,Dr. Klaus Tiedeken,Mitglied,57000 €,650600 €,bezuege_rel,0.9123885644020904
Kreissparkasse Köln,Wolfgang Schmitz,Mitglied,60000 €,684900 €,bezuege_rel,0.9123959702146299
Sparkasse Vest Recklinghausen,Martin Krause,Mitglied,25000 €,286000 €,bezuege_rel,0.9125874125874126
Sparkasse Leverkusen,Rainer Schwarz,Mitglied,31600 €,363200 €,bezuege_rel,0.9129955947136564
Kreissparkasse Köln,Christian Bonnen,Mitglied,50000 €,577200 €,bezuege_rel,0.9133749133749134
Sparkasse Höxter,Jens Härtel,Vorsitzende(r),29000 €,335000 €,bezuege_rel,0.9134328358208955
Sparkasse Höxter,Achim Frohss,Mitglied,26000 €,302000 €,bezuege_rel,0.9139072847682119
Stadtsparkasse Sprockhövel,Daniel Rasche,Mitglied,21000 €,245000 €,bezuege_rel,0.9142857142857143
Stadtsparkasse Lengerich,Max Mews,Mitglied,20000 €,234000 €,bezuege_rel,0.9145299145299145
Kreissparkasse Köln,Alexander Wüerst,Vorsitzende(r),74000 €,867900 €,bezuege_rel,0.914736720820371
Stadtsparkasse Lengerich,Achim Glörfeld,Vorsitzende(r),22000 €,259000 €,bezuege_rel,0.915057915057915
Sparkasse Hamm,Torsten Cremer,Mitglied,26000 €,309000 €,bezuege_rel,0.9158576051779935
Stadtsparkasse Sprockhövel,Christoph Terkuhlen,Vorsitzende(r),25000 €,298000 €,bezuege_rel,0.9161073825503355
Sparkasse Hamm,Rudolf Eisermann,Mitglied,27000 €,324000 €,bezuege_rel,0.9166666666666666
Sparkasse Hamm,Bernd Honermeyer,Vorsitzende(r),28000 €,337000 €,bezuege_rel,0.9169139465875371
Sparkasse Märkisches Sauerland Hemer-Menden,Jörg Kötter,Mitglied,25000 €,304000 €,bezuege_rel,0.9177631578947368
Sparkasse Grünberg,Silvia Linker,Mitglied,15000 €,187000 €,bezuege_rel,0.9197860962566845
Sparkasse Hochsauerland,Ulrich Dolle,Mitglied,23000 €,288000 €,bezuege_rel,0.9201388888888888
Sparkasse Grünberg,Ulrich Zinn,Vorsitzende(r),18000 €,226000 €,bezuege_rel,0.9203539823008849
Sparkasse Radevormwald-Hückeswagen,Michael Kühl,Vorsitzende(r),22100 €,283500 €,bezuege_rel,0.9220458553791887
Sparkasse Westmünsterland,Heinrich-Georg Krumme,Vorsitzende(r),40100 €,525100 €,bezuege_rel,0.9236335936012188
Sparkasse Westmünsterland,Jürgen Büngeler,Mitglied,32100 €,421000 €,bezuege_rel,0.9237529691211401
Sparkasse Westmünsterland,Karlheinz Lipp,Mitglied,32100 €,421700 €,bezuege_rel,0.9238795352146075
Sparkasse Lemgo,Klaus Drücker,Mitglied,27000 €,355000 €,bezuege_rel,0.923943661971831
Stadtsparkasse Bocholt,Karl-Heinz Bollmann,Vorsitzende(r),22000 €,291000 €,bezuege_rel,0.9243986254295533
Sparkasse Hochsauerland,Peter Wagner,Vorsitzende(r),24000 €,318000 €,bezuege_rel,0.9245283018867925
Stadtsparkasse Bocholt,Joachim Schüling,Mitglied,20000 €,265000 €,bezuege_rel,0.9245283018867925
Stadtsparkasse Bad Oeynhausen,Hans-Jürgen Nolting,Mitglied,20000 €,274000 €,bezuege_rel,0.927007299270073
Stadtsparkasse Remscheid,Frank Dehnke,Vorsitzende(r),22100 €,303800 €,bezuege_rel,0.9272547728768927
Sparkasse am Niederrhein,Giovanni Malaponti,Vorsitzende(r),24200 €,357000 €,bezuege_rel,0.9322128851540616
Stadtsparkasse Bad Oeynhausen,Rainer Janke,Vorsitzende(r),20000 €,297000 €,bezuege_rel,0.9326599326599326
Stadtsparkasse Delbrück,Werner Pasel,Vorsitzende(r),16000 €,238000 €,bezuege_rel,0.9327731092436975
Stadtsparkasse Bad Honnef,Mathias Alfs,Mitglied,14600 €,217200 €,bezuege_rel,0.932780847145488
Sparkasse Siegen,Günter Zimmermann,Mitglied,25000 €,374000 €,bezuege_rel,0.9331550802139037
Sparkasse Siegen,Wilfried Groos,Vorsitzende(r),31000 €,465000 €,bezuege_rel,0.9333333333333333
Stadtsparkasse Borken,Christoph Ernst,Vorsitzende(r),10000 €,151000 €,bezuege_rel,0.9337748344370861
Sparkasse Siegen,Harald Peter,Mitglied,28000 €,428000 €,bezuege_rel,0.9345794392523364
Stadtsparkasse Delbrück,Olaf Kiefer,Mitglied,14000 €,215000 €,bezuege_rel,0.9348837209302325
Stadtsparkasse Haltern am See,Helmut Kanter,Vorsitzende(r),11000 €,175000 €,bezuege_rel,0.9371428571428572
Stadtsparkasse Düsseldorf,Arndt M. Hallmann,Vorsitzende(r),38267 €,639247 €,bezuege_rel,0.9401373803866111
Sparkasse der Stadt Iserlohn,Christoph Krämer,Vorsitzende(r),20000 €,342000 €,bezuege_rel,0.9415204678362573
Sparkasse Vest Recklinghausen,Dr. Michael Schulte,Vorsitzende(r),27000 €,462000 €,bezuege_rel,0.9415584415584416
Sparkasse Gronau,Wilhelm Nassmacher,Mitglied,13000 €,225000 €,bezuege_rel,0.9422222222222222
Sparkasse der Stadt Iserlohn,Manfred Schäfer,Mitglied,19000 €,329000 €,bezuege_rel,0.9422492401215805
Sparkasse der Homburgischen Gemeinden,Manfred Bösinghaus,Vorsitzende(r),16800 €,291200 €,bezuege_rel,0.9423076923076923
Sparkasse Vest Recklinghausen,Dr. Peter Lucke,Mitglied,25000 €,434000 €,bezuege_rel,0.9423963133640553
Sparkasse der Homburgischen Gemeinden,Hartmut Schmidt,Mitglied,15300 €,269100 €,bezuege_rel,0.9431438127090301
Sparkasse Gronau,Wilfried Hammans,Vorsitzende(r),14000 €,249000 €,bezuege_rel,0.9437751004016064
Sparkasse Düren,Udo Zimmermann,Mitglied,19700 €,368200 €,bezuege_rel,0.9464964693101575
Sparkasse Düren,Uwe Willner,Vorsitzende(r),20700 €,388900 €,bezuege_rel,0.9467729493443044
Sparkasse Waldeck-Frankenberg,Heinz-Robert Behle,Mitglied,10000 €,222000 €,bezuege_rel,0.954954954954955
Sparkasse Waldeck-Frankenberg,Michael Bott,Vorsitzende(r),12000 €,278000 €,bezuege_rel,0.9568345323741008
Stadtsparkasse München,Ralf Fleischer,Vorsitzende(r),19023 €,457000 €,bezuege_rel,0.9583741794310722
Sparkasse Rietberg,Heinz Hüning,Vorsitzende(r),9000 €,219000 €,bezuege_rel,0.958904109589041
Sparkasse Radevormwald-Hückeswagen,Michael Beekes,Mitglied,10000 €,250400 €,bezuege_rel,0.9600638977635783
Stadtsparkasse Schmallenberg,Peter Vogt,Vorsitzende(r),7000 €,184000 €,bezuege_rel,0.9619565217391305
Sparkasse Rietberg,Frank Ehlebracht,Mitglied,8000 €,212000 €,bezuege_rel,0.9622641509433962
Stadtsparkasse Porta Westfalica,Stefan Dwilies,Vorsitzende(r),7000 €,212000 €,bezuege_rel,0.9669811320754716
Stadtsparkasse Blomberg/Lippe,Wolfgang Siesenop,Mitglied,5000 €,154000 €,bezuege_rel,0.9675324675324676
Stadtsparkasse Porta Westfalica,Peter Homeier,Mitglied,6000 €,187000 €,bezuege_rel,0.9679144385026738
Sparkasse Erwitte-Anröchte,Helmut Franzke,Vorsitzende(r),7000 €,220000 €,bezuege_rel,0.9681818181818181
Sparkasse Herford,Kay Hoffmann,Mitglied,11000 €,355000 €,bezuege_rel,0.9690140845070423
Stadtsparkasse Blomberg/Lippe,Knut Winkelmann,Vorsitzende(r),5000 €,162000 €,bezuege_rel,0.9691358024691358
Sparkasse Erwitte-Anröchte,Frank T. Weber,Mitglied,6000 €,198000 €,bezuege_rel,0.9696969696969697
Stadtsparkasse Mönchengladbach,Sabine Sarnes,Mitglied,8714 €,292389 €,bezuege_rel,0.9701972372421671
Sparkasse Ennepetal-Breckerfeld,Bodo Bongen,Vorsitzende(r),6400 €,236600 €,bezuege_rel,0.9729501267962807
Stadtsparkasse Freudenberg,Ulrich Kaßburg,Mitglied,4000 €,186000 €,bezuege_rel,0.978494623655914
Stadtsparkasse Freudenberg,Martin Lucke,Vorsitzende(r),4000 €,212000 €,bezuege_rel,0.9811320754716981
Sparkasse Düren,Dr. Gregor Broschinski,Mitglied,5300 €,335900 €,bezuege_rel,0.9842214944924085
Sparkasse Ennepetal-Breckerfeld,Uwe Volkmer,Mitglied,1900 €,167600 €,bezuege_rel,0.9886634844868735
Stadtsparkasse Mönchengladbach,Jürgen Fröhlich,Mitglied,34856 €,81388 €,erfolgs_bezuege_rel,0.4282695237627169
Frankfurter Sparkasse,Herbert Hans Grüntker,Vorsitzende(r),300000 €,752000 €,erfolgs_bezuege_rel,0.39893617021276595
Frankfurter Sparkasse,Altfried M. Lütkenhaus,Mitglied,200000 €,563000 €,erfolgs_bezuege_rel,0.3552397868561279
Frankfurter Sparkasse,Stephan Bruhn,Mitglied,200000 €,568000 €,erfolgs_bezuege_rel,0.352112676056338
Frankfurter Sparkasse,Arne Weick,Mitglied,200000 €,569000 €,erfolgs_bezuege_rel,0.351493848857645
Taunus Sparkasse,Axel Warnecke,Mitglied,48000 €,163000 €,erfolgs_bezuege_rel,0.294478527607362
Sparkasse Mülheim an der Ruhr,Helge Kipping,Mitglied,29181 €,109935 €,erfolgs_bezuege_rel,0.2654386683039978
Sparkasse Gütersloh,Rainer Langkamp,Mitglied,35000 €,135000 €,erfolgs_bezuege_rel,0.25925925925925924
Sparkasse Leverkusen,Manfred Herpolsheimer,Vorsitzende(r),103000 €,538400 €,erfolgs_bezuege_rel,0.1913075780089153
Sparkasse KölnBonn,Artur Grzesiek,Vorsitzende(r),137500 €,744600 €,erfolgs_bezuege_rel,0.18466290625839377
Sparkasse KölnBonn,Dr. Christoph Siemons,Mitglied,91700 €,525500 €,erfolgs_bezuege_rel,0.17450047573739297
Sparkasse KölnBonn,Dr. Joachim Schmalzl,Mitglied,91700 €,526600 €,erfolgs_bezuege_rel,0.17413596657804786
Kreissparkasse Steinfurt,Karl Derikartz,Vorsitzende(r),47000 €,279000 €,erfolgs_bezuege_rel,0.16845878136200718
Sparkasse KölnBonn,Ulrich Voigt,Mitglied,91700 €,546600 €,erfolgs_bezuege_rel,0.1677643615075009
Sparkasse der Stadt Iserlohn,Thomas Nagel,Mitglied,56000 €,335000 €,erfolgs_bezuege_rel,0.16716417910447762
Stadtsparkasse Haltern am See,Jutta Kuhn,Mitglied,23000 €,140000 €,erfolgs_bezuege_rel,0.16428571428571428
Sparkasse Vest Recklinghausen,Willi Keeren,Mitglied,26000 €,163000 €,erfolgs_bezuege_rel,0.15950920245398773
